Gamecode,CODETEAM,TIME,DELTA_SCORE,OFF,DEF,P1,P2,P3,P4,P5
34,BES,1.35,0,6,6,P003783,P008945,P009680,P011927,P013255
34,BES,1.067,-2,0,2,P003783,P008945,P009680,P010652,P013255
34,BES,0.783,-2,2,4,P007914,P011379,P011927,P011936,P012233
34,BES,0.733,0,2,2,P007914,P009680,P010652,P011924,P011936
34,BES,0.717,2,2,0,P003783,P008945,P011379,P011927,P011936
34,BES,0.667,2,3,1,P003783,P008945,P009680,P011927,P011936
34,BES,0.583,0,2,2,P003783,P010652,P011927,P011936,P013255
34,BES,0.5,0,0,0,P008945,P009680,P010652,P011924,P011936
34,BES,0.467,-1,0,1,P008945,P009680,P011379,P011924,P011936
34,BES,0.367,-1,0,1,P003783,P007914,P010652,P011927,P013255
34,BES,0.233,0,0,0,P007914,P010652,P011927,P012233,P012624
34,ULM,4.017,-5,7,12,P006245,P006997,P011437,P013290,P013291
34,ULM,3.717,0,10,10,P006997,P010582,P011391,P011437,P013290
34,ULM,3.45,-4,6,10,P006245,P011391,P011437,P013289,P013290
34,ULM,3.2,-1,7,8,P010582,P010726,P011391,P011437,P013289
34,ULM,2.7,0,5,5,P006997,P010726,P011437,P013289,P013290
34,ULM,2.583,2,8,6,P010582,P010726,P011391,P012602,P013289
34,ULM,2.417,-7,0,7,P007952,P010582,P011437,P013290,P013291
34,ULM,2.383,6,8,2,P010726,P011391,P011437,P012602,P013289
34,ULM,2.017,-2,7,9,P006245,P006997,P010726,P013289,P013290
34,ULM,1.817,-3,0,3,P011391,P011437,P012602,P013289,P013290
34,ULM,1.783,-3,3,6,P006245,P006997,P007952,P010582,P013290
34,ULM,1.533,-1,3,4,P006245,P007952,P010582,P010726,P011391
34,ULM,1.3,-2,2,4,P006245,P006997,P011391,P011437,P013290
34,ULM,1.15,-5,0,5,P006245,P007952,P010582,P011391,P012602
34,ULM,1.067,2,2,0,P007952,P010582,P010726,P011391,P012602
34,ULM,0.95,0,2,2,P007952,P010582,P010726,P011391,P011437
34,ULM,0.817,-3,0,3,P006997,P010726,P011437,P013290,P013291
34,ULM,0.667,-1,2,3,P006245,P006997,P010582,P013289,P013290
34,ULM,0.633,-2,0,2,P006245,P007952,P010582,P011391,P011437
34,ULM,0.45,-2,0,2,P006997,P007952,P010582,P010726,P011437
34,ULM,0.417,-2,0,2,P007952,P010582,P012602,P013290,P013291
34,ULM,0.383,2,2,0,P010582,P011391,P011437,P012602,P013289
34,ULM,0.333,-2,0,2,P007952,P010582,P011391,P011437,P012602
34,ULM,0.217,0,0,0,P006245,P010726,P011391,P011437,P013289
40,HAM,5.4,1,12,11,P003242,P011256,P012690,P013308,P013312
40,HAM,4.3,-2,9,11,P003242,P006420,P011256,P013308,P013312
40,HAM,3.583,-6,5,11,P010070,P012695,P013309,P013310,P013311
40,HAM,3.25,-8,3,11,P003242,P006420,P012695,P013309,P013311
40,HAM,2.867,-2,4,6,P006420,P010070,P013309,P013311,P013312
40,HAM,2.817,2,6,4,P010070,P011256,P012690,P013309,P013312
40,HAM,2.35,-1,4,5,P003242,P011256,P013308,P013310,P013312
40,HAM,1.95,-5,0,5,P003242,P006420,P011256,P012695,P013308
40,HAM,1.833,3,5,2,P003242,P006420,P011256,P012695,P013309
40,HAM,1.667,-1,3,4,P006420,P010070,P011256,P012695,P013308
40,HAM,1.617,-2,0,2,P003242,P006420,P010070,P013309,P013312
40,HAM,1.383,-2,2,4,P012695,P013308,P013309,P013311,P013312
40,HAM,1.283,2,4,2,P010070,P012690,P013309,P013310,P013312
40,HAM,1.117,-6,2,8,P006420,P010070,P012695,P013309,P013311
40,HAM,0.933,1,4,3,P003242,P006420,P012695,P013308,P013309
40,HAM,0.767,-3,0,3,P006420,P010070,P011256,P013308,P013312
40,HAM,0.65,0,2,2,P003242,P006420,P011256,P012690,P013308
40,HAM,0.567,-3,0,3,P003242,P012690,P013308,P013309,P013312
40,HAM,0.517,-1,0,1,P003242,P012695,P013308,P013309,P013312
40,HAM,0.5,-3,0,3,P003242,P006420,P013308,P013309,P013312
40,HAM,0.4,-2,0,2,P006420,P010070,P011256,P012690,P013309
40,HAM,0.25,2,2,0,P003242,P011256,P012695,P013309,P013312
40,CLU,6.55,5,14,9,P002820,P004862,P005714,P013302,P013304
40,CLU,4.533,6,13,7,P005714,P010651,P011801,P013302,P013304
40,CLU,4.5,-2,8,10,P011797,P012620,P012698,P013301,P013304
40,CLU,4.25,4,10,6,P006618,P010651,P011797,P011801,P012698
40,CLU,2.75,-1,6,7,P002820,P004862,P006618,P011797,P012698
40,CLU,2.333,8,11,3,P002820,P004862,P005714,P006618,P013302
40,CLU,2.25,4,9,5,P002820,P004862,P011797,P013302,P013304
40,CLU,1.867,5,7,2,P006618,P010651,P011797,P011801,P013301
40,CLU,1.683,-2,2,4,P002820,P004862,P012698,P013302,P013304
40,CLU,1.617,0,2,2,P006618,P010651,P011797,P011801,P013302
40,CLU,1.4,1,3,2,P005714,P006618,P010651,P011801,P013302
40,CLU,1.283,-1,2,3,P006618,P011797,P012620,P012698,P013301
40,CLU,1.117,6,8,2,P002820,P010651,P011801,P013302,P013304
40,CLU,1.083,4,4,0,P004862,P006618,P011797,P012698,P013302
40,CLU,1.017,2,2,0,P002820,P004862,P010651,P013302,P013304
40,CLU,0.817,-3,0,3,P002820,P004862,P006618,P010651,P013302
40,CLU,0.65,2,2,0,P002820,P004862,P005714,P012698,P013304
40,CLU,0.3,-2,0,2,P002820,P004862,P006618,P011797,P013302
33,HTA,10.683,8,23,15,P001927,P010386,P010550,P012096,P013284
33,HTA,6.183,0,10,10,P001927,P010386,P010550,P011157,P013284
33,HTA,6.017,-5,7,12,P004846,P005181,P010550,P012096,P013284
33,HTA,3.217,0,6,6,P001927,P004846,P010386,P011157,P012096
33,HTA,2.783,-5,2,7,P004846,P005181,P009877,P012096,P013284
33,HTA,2.483,-1,6,7,P001927,P005181,P010550,P011157,P012096
33,HTA,2.15,0,5,5,P001927,P004846,P010386,P010550,P012096
33,HTA,2.117,6,6,0,P004846,P005181,P010550,P011157,P013284
33,HTA,1.417,3,5,2,P001927,P004846,P005181,P009877,P012096
33,HTA,1.033,4,4,0,P001927,P005181,P009877,P011157,P012096
33,HTA,1.033,2,2,0,P004846,P005181,P009877,P011157,P012096
33,HTA,0.883,1,3,2,P004846,P010386,P010550,P011157,P013284
33,CAN,11.05,2,21,19,P003425,P006588,P008121,P008966,P011251
33,CAN,4.2,-1,7,8,P003425,P006588,P008121,P011251,P012016
33,CAN,2.917,-1,5,6,P003425,P005005,P006588,P012016,P012095
33,CAN,2.85,3,7,4,P003425,P005005,P006588,P011251,P012016
33,CAN,2.833,1,5,4,P008121,P008966,P010452,P010623,P012095
33,CAN,2.55,1,3,2,P003425,P005005,P006588,P010452,P012095
33,CAN,2.4,0,4,4,P005005,P010452,P010623,P012016,P012095
33,CAN,2.35,2,7,5,P006588,P008121,P010623,P011251,P012016
33,CAN,1.967,-3,2,5,P003425,P005005,P010452,P012016,P012095
33,CAN,1.233,-1,3,4,P003425,P008121,P010452,P011251,P012016
33,CAN,1.183,0,0,0,P008121,P010452,P010623,P011251,P012016
33,CAN,1.167,-1,2,3,P003425,P008121,P008966,P010452,P012095
33,CAN,1.0,-6,0,6,P008121,P008966,P010452,P010623,P011251
33,CAN,0.883,-3,0,3,P003425,P005005,P008966,P010452,P012095
33,CAN,0.867,-2,0,2,P008121,P010452,P010623,P012016,P012095
33,CAN,0.55,-4,0,4,P003425,P005005,P006588,P010452,P011251
37,LJU,7.3,11,17,6,P003452,P003703,P009431,P009753,P012700
37,LJU,6.95,-6,14,20,P003452,P003703,P009753,P012042,P012700
37,LJU,4.033,-5,4,9,P003703,P012042,P012700,P013260,P013263
37,LJU,2.933,8,10,2,P003452,P009392,P009753,P012042,P013260
37,LJU,2.75,1,5,4,P009392,P012042,P012700,P013260,P013263
37,LJU,2.5,-3,1,4,P003452,P009431,P009753,P012700,P013260
37,LJU,1.867,4,6,2,P003452,P009392,P009431,P013260,P013263
37,LJU,1.7,0,4,4,P003452,P003703,P009392,P009431,P013263
37,LJU,1.7,-3,0,3,P003703,P009753,P012042,P012700,P013260
37,LJU,1.4,2,2,0,P009392,P011261,P012042,P013260,P013263
37,LJU,1.233,2,2,0,P003452,P003703,P009392,P009753,P012042
37,LJU,1.2,2,4,2,P009392,P009753,P011261,P012042,P013260
37,LJU,1.133,2,4,2,P003452,P012042,P012700,P013260,P013263
37,LJU,0.717,-2,0,2,P003452,P003703,P009392,P012042,P013263
37,LJU,0.717,-3,0,3,P003703,P009431,P012042,P012700,P013260
37,LJU,0.633,-1,0,1,P003452,P009431,P012700,P013260,P013263
37,LJU,0.417,0,0,0,P003452,P003703,P009431,P013260,P013263
37,LJU,0.283,-1,1,2,P003452,P009392,P009431,P012042,P013260
37,LJU,0.217,-2,0,2,P003452,P003703,P009392,P009431,P013260
37,LJU,0.167,0,2,2,P003703,P009392,P009431,P012700,P013260
37,LJU,0.15,-2,0,2,P003452,P011261,P012042,P012700,P013260
37,LKB,5.8,10,16,6,P005113,P005656,P009299,P009898,P013247
37,LKB,5.283,-7,4,11,P005521,P005656,P006586,P010461,P013247
37,LKB,4.15,-5,4,9,P005113,P006212,P009299,P009898,PLXI
37,LKB,3.933,11,15,4,P005113,P005656,P006586,P009299,P013247
37,LKB,2.183,0,4,4,P005656,P006586,P009898,P010461,P013247
37,LKB,2.167,0,5,5,P005113,P009299,P009898,P013247,PLXI
37,LKB,2.017,0,4,4,P005113,P005521,P009299,P009898,PLXI
37,LKB,1.983,3,6,3,P005113,P005656,P006586,P009898,P013247
37,LKB,1.9,-4,2,6,P005521,P009299,P009898,P010461,PLXI
37,LKB,1.85,-4,2,6,P006212,P009299,P009898,P010461,PLXI
37,LKB,1.567,-1,0,1,P005113,P005521,P005656,P009299,P013247
37,LKB,1.217,2,2,0,P005113,P005521,P005656,P006586,P013247
37,LKB,1.133,0,2,2,P005113,P005656,P009299,P013247,PLXI
37,LKB,1.117,-5,0,5,P005113,P005521,P006586,P013247,PLXI
37,LKB,0.783,2,2,0,P005113,P005521,P009299,P013247,PLXI
37,LKB,0.783,-2,2,4,P005656,P009299,P009898,P010461,P013247
37,LKB,0.733,0,0,0,P005521,P005656,P009299,P010461,P013247
37,LKB,0.7,-5,0,5,P005521,P005656,P006586,P009898,P010461
37,LKB,0.517,2,2,0,P005521,P006212,P006586,P009898,P010461
37,LKB,0.15,0,0,0,P006586,P009898,P010181,P010461,PLXI
37,LKB,0.033,-1,0,1,P005656,P009299,P009898,P013247,PLXI
38,BOU,9.367,-7,9,16,P004525,P010449,P011837,P013265,P013266
38,BOU,4.933,0,8,8,P004945,P006904,P009552,P010450,P013264
38,BOU,4.433,-3,4,7,P004525,P006904,P011837,P013265,P013266
38,BOU,3.433,6,11,5,P004525,P009552,P010449,P013265,P013266
38,BOU,3.15,-2,6,8,P009552,P009556,P010449,P010450,P013264
38,BOU,3.117,4,8,4,P009556,P010449,P010450,P011837,P013264
38,BOU,2.2,-1,6,7,P004525,P006904,P010450,P013264,P013266
38,BOU,1.567,2,2,0,P009556,P010450,P011837,P013264,P013266
38,BOU,1.483,1,1,0,P006904,P009556,P010450,P011837,P013264
38,BOU,1.267,2,2,0,P004525,P009552,P010449,P010450,P013266
38,BOU,1.083,-2,0,2,P004525,P009556,P010449,P010450,P011837
38,BOU,0.717,0,0,0,P004525,P006904,P009552,P013265,P013266
38,BOU,0.667,2,2,0,P006904,P009552,P010450,P013264,P013266
38,BOU,0.65,2,2,0,P004525,P006904,P009552,P010450,P013266
38,BOU,0.55,-2,0,2,P009552,P010449,P013264,P013265,P013266
38,BOU,0.517,2,2,0,P004525,P009552,P009556,P010449,P010450
38,BOU,0.35,2,2,0,P004525,P006904,P009556,P010450,P011837
38,BOU,0.283,0,0,0,P004525,P004945,P006904,P010450,P013264
38,BOU,0.15,0,2,2,P010449,P010450,P011837,P013265,P013266
38,BOU,0.083,-2,0,2,P009552,P010449,P010450,P013264,P013265
38,TTK,6.567,8,12,4,P004619,P006598,P009025,P011973,P013300
38,TTK,5.467,0,8,8,P007917,P009025,P011973,P012415,P013300
38,TTK,4.783,5,9,4,P006598,P009025,P011935,P011973,P013300
38,TTK,3.467,0,6,6,P004056,P009025,P011973,P012415,P013300
38,TTK,2.483,1,7,6,P004056,P007917,P009025,P011973,P012259
38,TTK,2.433,-2,2,4,P004056,P007917,P009025,P011935,P012259
38,TTK,1.817,-1,2,3,P006598,P007917,P009025,P011973,P012259
38,TTK,1.75,-1,3,4,P004056,P006598,P009025,P011973,P012259
38,TTK,1.567,0,2,2,P004619,P007917,P009025,P012259,P013300
38,TTK,1.417,1,3,2,P004056,P007917,P009025,P012259,P012415
38,TTK,1.367,-2,0,2,P007917,P009025,P011935,P012259,P013300
38,TTK,1.3,0,0,0,P007917,P009025,P011973,P012259,P013300
38,TTK,1.0,-2,3,5,P004619,P009025,P011935,P012415,P013300
38,TTK,0.933,-2,0,2,P004619,P006598,P011935,P012415,P013300
38,TTK,0.867,-2,0,2,P006598,P011935,P011973,P012415,P013300
38,TTK,0.667,0,0,0,P006598,P009025,P011973,P012415,P013300
38,TTK,0.533,-3,0,3,P006598,P007917,P009025,P011973,P013300
38,TTK,0.5,-3,0,3,P004056,P006598,P007917,P009025,P011973
38,TTK,0.433,-3,0,3,P006598,P007917,P009025,P011935,P013300
38,TTK,0.433,-4,0,4,P004056,P004619,P009025,P011973,P012415
38,TTK,0.1,2,2,0,P004056,P004619,P006598,P009025,P011973
38,TTK,0.083,2,2,0,P004056,P009025,P011973,P012259,P013300
38,TTK,0.033,2,2,0,P004056,P006598,P009025,P012259,P013300
32,BAH,5.15,2,11,9,P003840,P009601,P011192,P011821,P012405
32,BAH,4.017,6,10,4,P003840,P009601,P011192,P011201,P011823
32,BAH,3.283,3,9,6,P008278,P008282,P011201,P011823,PLQV
32,BAH,3.15,10,12,2,P004172,P009601,P011201,P011821,P011823
32,BAH,2.75,2,7,5,P003840,P004172,P011821,P012405,P012711
32,BAH,2.533,-2,4,6,P004172,P011192,P011821,P012405,P012711
32,BAH,2.467,1,7,6,P003840,P011192,P011821,P011823,P012711
32,BAH,2.25,4,6,2,P004172,P011201,P011821,P011823,P012711
32,BAH,2.183,1,3,2,P003840,P009601,P011192,P011201,P012405
32,BAH,2.083,6,9,3,P008282,P009601,P011192,P011821,P012405
32,BAH,1.967,-1,8,9,P003840,P004172,P011201,P011823,P012711
32,BAH,1.467,-6,0,6,P003840,P011192,P011821,P012405,P012711
32,BAH,1.35,5,10,5,P003840,P009601,P011192,P011821,P012711
32,BAH,1.2,2,2,0,P008282,P009601,P011201,P011821,P011823
32,BAH,1.05,3,5,2,P004172,P009601,P011192,P011201,P011823
32,BAH,0.917,2,2,0,P003840,P009601,P011192,P011201,P012711
32,BAH,0.9,-1,2,3,P004172,P009601,P011192,P011201,P012711
32,BAH,0.483,2,2,0,P008282,P011192,P011821,P012405,P012711
32,BAH,0.417,1,1,0,P008278,P008282,P011201,P011821,P011823
32,BAH,0.383,0,0,0,P003840,P004172,P009601,P011201,P011821
32,TRN,5.333,-2,8,10,P005438,P012593,P013269,P013271,P013272
32,TRN,4.417,-6,6,12,P005438,P006724,P012242,P012593,P012687
32,TRN,4.35,1,10,9,P006724,P012687,P013269,P013270,P013272
32,TRN,2.867,7,10,3,P006382,P006724,P013269,P013270,P013272
32,TRN,2.4,-3,2,5,P006724,P012687,P013269,P013270,P013271
32,TRN,2.383,-9,2,11,P005438,P006724,P012593,P013269,P013272
32,TRN,1.967,1,9,8,P005438,P006382,P012687,P013270,P013271
32,TRN,1.883,-4,2,6,P006382,P006724,P012687,P013270,P013272
32,TRN,1.817,-3,3,6,P006382,P012687,P013269,P013270,P013272
32,TRN,1.733,-5,5,10,P005438,P012593,P013269,P013270,P013272
32,TRN,1.717,-2,2,4,P005438,P006382,P012593,P012687,P013271
32,TRN,1.433,-1,3,4,P005438,P012242,P013270,P013271,P013272
32,TRN,1.35,2,4,2,P006382,P012687,P013270,P013271,P013272
32,TRN,1.217,-6,0,6,P005438,P006724,P013269,P013270,P013272
32,TRN,0.95,0,2,2,P006724,P012593,P013269,P013270,P013272
32,TRN,0.95,-1,2,3,P006724,P012593,P012687,P013269,P013270
32,TRN,0.917,-4,0,4,P005438,P012687,P013270,P013271,P013272
32,TRN,0.75,0,0,0,P012687,P013269,P013270,P013271,P013272
32,TRN,0.533,-2,0,2,P005438,P006382,P006724,P012593,P012687
32,TRN,0.483,0,0,0,P005438,P012242,P012593,P012687,P013271
32,TRN,0.45,-3,0,3,P005438,P012242,P012593,P013271,P013272
32,TRN,0.1,0,0,0,P006382,P006724,P012687,P013269,P013270
35,JOV,4.883,-5,9,14,P010161,P012349,P012740,P013285,P013287
35,JOV,4.583,-6,10,16,P002361,P002507,P005099,P010161,P013287
35,JOV,3.7,-3,6,9,P002507,P010161,P013285,P013287,PJUG
35,JOV,3.433,0,4,4,P002507,P010161,P012349,P012740,P013285
35,JOV,2.8,6,6,0,P002507,P005099,P012349,P012740,P013285
35,JOV,2.4,-2,4,6,P002507,P005099,P012740,P013285,P013287
35,JOV,2.367,-1,2,3,P004834,P006771,P012349,P012740,P013285
35,JOV,2.283,-4,2,6,P002361,P004834,P005099,P012740,P013287
35,JOV,2.2,1,6,5,P002361,P002507,P005099,P012349,P012740
35,JOV,2.0,-2,2,4,P004834,P010161,P012349,P012740,P013285
35,JOV,1.3,4,4,0,P002361,P004834,P005099,P010161,P012349
35,JOV,1.283,0,0,0,P002361,P004834,P010161,P012740,P013287
35,JOV,1.117,-3,0,3,P002361,P002507,P005099,P012349,PJUG
35,JOV,1.05,-5,0,5,P002507,P006771,P012349,P012740,P013285
35,JOV,0.983,-5,0,5,P002361,P004834,P010161,P013287,PJUG
35,JOV,0.983,0,2,2,P002361,P002507,P005099,P010161,P012349
35,JOV,0.85,1,2,1,P002361,P002507,P010161,P012349,PJUG
35,JOV,0.833,3,3,0,P002361,P002507,P010161,P013287,PJUG
35,JOV,0.667,-3,0,3,P002507,P005099,P010161,P013285,P013287
35,JOV,0.267,1,1,0,P002361,P004834,P010161,P012349,P012740
35,JOV,0.017,0,0,0,P002361,P002507,P010161,P012740,P013287
35,WOL,6.45,-1,11,12,P004645,P005516,P006546,P012003,P012789
35,WOL,3.333,-2,4,6,P003212,P006853,P008186,P011248,P012577
35,WOL,3.25,6,11,5,P004645,P005516,P006546,P012003,P012577
35,WOL,3.05,6,8,2,P004645,P006853,P011248,P012003,P012789
35,WOL,2.467,0,9,9,P005516,P006853,P011248,P012577,P012789
35,WOL,1.9,4,6,2,P006853,P008186,P011248,P012003,P012577
35,WOL,1.833,-2,2,4,P005516,P006546,P008186,P011248,P012577
35,WOL,1.75,-3,1,4,P006853,P011248,P012003,P012577,P012789
35,WOL,1.733,6,6,0,P005516,P006546,P012003,P012577,P012789
35,WOL,1.683,1,6,5,P006546,P011248,P012003,P012577,P012789
35,WOL,1.65,-2,3,5,P004645,P005516,P006853,P012003,P012577
35,WOL,1.617,0,0,0,P004645,P005516,P006546,P008186,P012003
35,WOL,1.6,1,3,2,P004645,P005516,P011248,P012003,P012577
35,WOL,1.167,0,2,2,P005516,P006853,P008186,P012003,P012577
35,WOL,1.117,-2,0,2,P004645,P006546,P011248,P012003,P012789
35,WOL,1.083,4,5,1,P005516,P008186,P011248,P012003,P012577
35,WOL,1.067,-2,0,2,P004645,P006546,P008186,P011248,P012003
35,WOL,1.0,0,0,0,P004645,P006853,P008186,P011248,P012003
35,WOL,0.983,3,3,0,P004645,P005516,P006853,P012003,P012789
35,WOL,0.883,3,3,0,P004645,P005516,P006853,P011248,P012577
35,WOL,0.367,1,1,0,P004645,P006546,P011248,P012003,P012577
35,WOL,0.017,2,2,0,P004645,P006853,P011248,P012003,P012577
36,ARI,6.533,-1,16,17,P004292,P013248,P013249,P013250,P013356
36,ARI,5.183,-6,4,10,P004292,P013249,P013250,P013252,P013356
36,ARI,3.317,-2,4,6,P003240,P013249,P013250,P013355,P013356
36,ARI,2.917,-1,6,7,P003240,P004292,P013249,P013250,P013355
36,ARI,1.933,-4,2,6,P003240,P004292,P013253,P013355,P013356
36,ARI,1.767,3,3,0,P003240,P013250,P013253,P013355,P013360
36,ARI,1.683,4,4,0,P004292,P013251,P013252,P013253,P013360
36,ARI,1.517,-1,4,5,P004292,P013249,P013251,P013252,P013356
36,ARI,1.4,-4,2,6,P004292,P013250,P013253,P013355,P013356
36,ARI,1.217,-2,0,2,P013250,P013251,P013252,P013253,P013360
36,ARI,1.033,2,2,0,P004292,P013249,P013250,P013355,P013356
36,ARI,1.033,-1,2,3,P003240,P004292,P013248,P013251,P013360
36,ARI,0.983,2,2,0,P003240,P013250,P013251,P013252,P013360
36,ARI,0.95,2,2,0,P004292,P013248,P013250,P013251,P013360
36,ARI,0.833,2,2,0,P003240,P013248,P013250,P013253,P013356
36,ARI,0.833,-2,2,4,P003240,P013250,P013251,P013252,P013356
36,ARI,0.783,3,3,0,P003240,P004292,P013248,P013253,P013360
36,ARI,0.767,4,4,0,P003240,P013250,P013253,P013355,P013356
36,ARI,0.65,-2,0,2,P003240,P004292,P013251,P013355,P013360
36,ARI,0.633,-1,0,1,P004292,P013249,P013252,P013253,P013356
36,ARI,0.617,2,2,0,P004292,P013248,P013250,P013251,P013356
36,ARI,0.6,-2,0,2,P003240,P013250,P013251,P013355,P013360
36,ARI,0.6,0,0,0,P003240,P004292,P013249,P013355,P013360
36,ARI,0.417,-1,0,1,P003240,P004292,P013251,P013355,P013356
36,ARI,0.4,0,0,0,P004292,P013250,P013252,P013253,P013356
36,ARI,0.383,-3,0,3,P003240,P004292,P013252,P013253,P013356
36,ARI,0.3,-3,0,3,P004292,P013249,P013251,P013252,P013360
36,ARI,0.283,0,0,0,P003240,P004292,P013049,P013249,P013355
36,ARI,0.267,2,2,0,P003240,P004292,P013250,P013355,P013360
36,ARI,0.167,0,0,0,P004292,P013249,P013250,P013251,P013252
36,JER,7.483,-2,11,13,P006625,P010587,P011970,P013277,P013278
36,JER,7.4,8,23,15,P006625,P010431,P011970,P013276,P013279
36,JER,3.2,1,5,4,P009879,P010431,P010587,P013276,P013279
36,JER,2.883,-4,4,8,P006625,P011970,P013277,P013278,P013281
36,JER,1.733,5,7,2,P010431,P011970,P013276,P013279,P013281
36,JER,1.567,3,5,2,P010431,P011970,P013276,P013277,P013281
36,JER,1.533,-3,0,3,P010431,P010587,P011970,P013278,P013279
36,JER,1.517,1,5,4,P009879,P010431,P010587,P013277,P013278
36,JER,1.517,-2,3,5,P010431,P010587,P011970,P013276,P013279
36,JER,1.133,5,5,0,P006625,P010431,P011970,P013277,P013278
36,JER,1.133,-4,0,4,P009879,P010587,P011970,P013276,P013279
36,JER,1.083,0,2,2,P010431,P011970,P013277,P013278,P013281
36,JER,1.067,-2,0,2,P006625,P010431,P011970,P013276,P013278
36,JER,1.067,-2,0,2,P006625,P010431,P010587,P013276,P013277
36,JER,0.967,2,2,0,P006625,P011970,P013278,P013279,P013281
36,JER,0.8,2,2,0,P006625,P010587,P013278,P013279,P013281
36,JER,0.783,3,3,0,P006625,P010431,P011970,P013276,P013277
36,JER,0.717,-2,0,2,P010431,P010587,P013277,P013278,P013281
36,JER,0.583,0,0,0,P006625,P011970,P013276,P013279,P013281
36,JER,0.433,0,0,0,P006625,P009879,P011970,P013276,P013279
36,JER,0.417,1,1,0,P006625,P010431,P010587,P013276,P013279
36,JER,0.383,0,0,0,P006625,P009879,P010431,P013276,P013279
36,JER,0.3,0,0,0,P010431,P010587,P011970,P013276,P013277
36,JER,0.233,0,0,0,P006625,P009879,P010431,P011970,P013276
36,JER,0.067,0,0,0,P006625,P010431,P010587,P011970,P013276
31,BUD,8.283,1,18,17,P005637,P006566,P008325,P011150,P011281
31,BUD,5.283,-2,9,11,P004222,P012606,P012630,P013256,P013258
31,BUD,4.75,3,14,11,P005637,P008325,P011150,P012606,P012630
31,BUD,2.983,-7,7,14,P005637,P008325,P011150,P011281,P012606
31,BUD,2.633,1,7,6,P004222,P011150,P012606,P012630,P013256
31,BUD,2.55,6,6,0,P005637,P008325,P011150,P011281,P013258
31,BUD,2.117,-1,4,5,P005637,P006561,P011150,P011281,P013258
31,BUD,1.95,3,8,5,P008325,P011150,P012606,P013256,P013258
31,BUD,1.933,-2,2,4,P005637,P008325,P012606,P012630,P013258
31,BUD,1.7,2,4,2,P005637,P006561,P011150,P011281,P012630
31,BUD,1.3,-1,1,2,P004222,P011281,P012606,P012630,P013256
31,BUD,1.05,4,4,0,P005637,P008325,P011150,P012606,P013258
31,BUD,0.95,-2,0,2,P004222,P011150,P011281,P012630,P013256
31,BUD,0.9,0,0,0,P004222,P011150,P011281,P013256,P013258
31,BUD,0.65,2,2,0,P004222,P011150,P012606,P013256,P013258
31,BUD,0.317,0,0,0,P008325,P011150,P011281,P013256,P013258
31,BUD,0.283,-2,0,2,P004222,P005637,P006566,P011150,P011281
31,BUD,0.283,4,6,2,P008325,P011150,P011281,P012606,P013258
31,BUD,0.05,0,0,0,P008325,P011150,P011281,P012606,P012630
31,BUD,0.033,0,0,0,P011281,P012606,P012630,P013256,P013258
31,TSO,4.45,2,12,10,P009649,P012019,P013295,P013296,P013297
31,TSO,4.033,2,9,7,P009649,P012019,P013295,P013296,P013298
31,TSO,3.483,0,7,7,P008790,P013293,P013295,P013297,P013298
31,TSO,3.033,0,2,2,P009649,P012019,P013293,P013295,P013296
31,TSO,2.55,-1,5,6,P003885,P008790,P009649,P012019,P013295
31,TSO,2.217,-1,6,7,P009649,P013293,P013295,P013296,P013298
31,TSO,2.117,-1,5,6,P003885,P009649,P013295,P013297,P013298
31,TSO,1.95,-3,5,8,P003885,P009649,P013293,P013297,P013298
31,TSO,1.933,3,11,8,P008790,P009649,P012019,P013295,P013298
31,TSO,1.833,4,5,1,P008790,P009649,P012019,P013293,P013297
31,TSO,1.567,-2,2,4,P003885,P009649,P012019,P013295,P013296
31,TSO,1.45,-2,0,2,P009649,P013295,P013296,P013297,P013298
31,TSO,1.317,3,5,2,P008790,P012019,P013292,P013295,P013298
31,TSO,1.3,-2,2,4,P008790,P009649,P012019,P013293,P013295
31,TSO,1.3,-3,0,3,P008790,P012019,P013293,P013295,P013298
31,TSO,1.283,1,3,2,P003885,P012019,P013292,P013296,P013298
31,TSO,1.267,-3,2,5,P003885,P008790,P009649,P012019,P013293
31,TSO,0.983,0,2,2,P009649,P012019,P013296,P013297,P013298
31,TSO,0.85,-2,0,2,P008790,P009649,P013293,P013295,P013298
31,TSO,0.383,0,0,0,P009649,P012019,P013292,P013296,P013297
31,TSO,0.35,0,0,0,P009649,P013292,P013296,P013297,P013298
31,TSO,0.317,-4,0,4,P003885,P009649,P013292,P013297,P013298
31,TSO,0.033,0,0,0,P003885,P012019,P013292,P013295,P013298
39,PAM,6.267,1,12,11,P007527,P010393,P010444,P010750,P011982
39,PAM,3.1,-5,6,11,P007527,P010042,P011980,P011982,P012738
39,PAM,2.55,1,7,6,P006643,P010042,P010444,P010750,P011980
39,PAM,2.333,-5,3,8,P005356,P006643,P009864,P010042,P011980
39,PAM,2.233,-3,4,7,P004548,P006643,P007527,P009864,P010393
39,PAM,2.167,-2,5,7,P004548,P006643,P007527,P011980,P012738
39,PAM,1.95,0,5,5,P010042,P010393,P010444,P010750,P011982
