GAMECODE,CODETEAM,joueur_1,TIME,DELTA_SCORE,OFF,DEF
124,BER,P006919,0 days 00:17:37,-6,33,39
124,BER,P008384,0 days 00:16:30,-6,29,35
124,BER,P012721,0 days 00:11:51,2,26,24
124,BER,P007025,0 days 00:04:37,-5,5,10
124,BER,P006819,0 days 00:04:34,3,9,6
125,BAR,P002939,0 days 00:26:02,-4,59,63
125,BAR,P004866,0 days 00:24:29,1,63,62
125,BAR,P006435,0 days 00:23:28,-1,46,47
125,BAR,P003478,0 days 00:23:26,2,45,43
125,BAR,P007464,0 days 00:21:40,2,42,40
125,BAR,P000925,0 days 00:18:52,8,41,33
125,BAR,P009992,0 days 00:15:35,-4,45,49
125,BAR,P003196,0 days 00:14:45,-11,37,48
125,BAR,P007519,0 days 00:13:41,-2,24,26
125,BAR,P011244,0 days 00:11:39,-10,20,30
125,BAR,P010641,0 days 00:06:23,-1,8,9
125,MIL,P005670,0 days 00:32:42,8,72,64
125,MIL,P007831,0 days 00:31:45,4,78,74
125,MIL,P002849,0 days 00:28:40,3,69,66
125,MIL,P007201,0 days 00:25:10,10,56,46
125,MIL,P011205,0 days 00:24:11,-3,62,65
125,MIL,P001518,0 days 00:17:02,5,30,25
125,MIL,P006509,0 days 00:13:10,-4,26,30
125,MIL,P009960,0 days 00:13:09,-3,26,29
125,MIL,P002812,0 days 00:11:48,0,27,27
125,MIL,P006701,0 days 00:02:23,0,4,4
126,OLY,P008855,0 days 00:35:05,-1,50,51
126,OLY,P001255,0 days 00:30:00,3,45,42
126,OLY,P010612,0 days 00:30:00,3,45,42
126,OLY,P008811,0 days 00:26:35,6,46,40
126,OLY,P006589,0 days 00:16:11,2,24,22
126,OLY,P010392,0 days 00:14:57,-13,14,27
126,OLY,P003941,0 days 00:13:25,-13,10,23
126,OLY,P007853,0 days 00:12:15,-1,21,22
126,OLY,P011983,0 days 00:08:36,-5,12,17
126,OLY,P011194,0 days 00:08:01,-10,7,17
126,OLY,P007982,0 days 00:04:55,-6,6,12
126,PAM,P010568,0 days 00:29:57,3,48,45
126,PAM,P000556,0 days 00:25:07,-8,36,44
126,PAM,P007870,0 days 00:20:14,12,36,24
126,PAM,P004863,0 days 00:19:27,12,36,24
126,PAM,P012739,0 days 00:17:33,-7,22,29
126,PAM,P006643,0 days 00:16:37,10,27,17
126,PAM,P008780,0 days 00:15:42,5,24,19
126,PAM,P012740,0 days 00:14:50,-4,18,22
126,PAM,P012738,0 days 00:14:40,-5,20,25
126,PAM,P003960,0 days 00:14:08,13,33,20
126,PAM,P010393,0 days 00:11:45,4,15,11
127,BER,P003958,0 days 00:29:18,3,58,55
127,BER,P008967,0 days 00:25:26,9,54,45
127,BER,P011934,0 days 00:24:13,3,49,46
127,BER,P012720,0 days 00:21:39,2,41,39
127,BER,P008384,0 days 00:20:52,-4,33,37
127,BER,P008173,0 days 00:20:24,8,38,30
127,BER,P008211,0 days 00:19:36,-4,36,40
127,BER,P006251,0 days 00:12:46,5,20,15
127,BER,P007025,0 days 00:12:03,1,20,19
127,BER,P010791,0 days 00:08:56,2,14,12
127,BER,P012721,0 days 00:04:47,-5,7,12
127,BAR,P002939,0 days 00:26:19,3,50,47
127,BAR,P006435,0 days 00:25:30,-2,50,52
127,BAR,P000925,0 days 00:24:12,7,51,44
127,BAR,P004866,0 days 00:22:58,13,46,33
127,BAR,P012745,0 days 00:19:38,1,37,36
127,BAR,P011244,0 days 00:18:59,-5,31,36
127,BAR,P009992,0 days 00:14:48,-3,20,23
127,BAR,P003196,0 days 00:14:22,-11,17,28
127,BAR,P007519,0 days 00:13:23,-6,20,26
127,BAR,P007464,0 days 00:13:17,-13,16,29
127,BAR,P003204,0 days 00:05:11,-4,10,14
127,BAR,P010641,0 days 00:01:23,0,2,2
128,RED,P009035,0 days 00:30:11,-9,39,48
128,RED,P002553,0 days 00:24:05,-8,35,43
128,RED,P012044,0 days 00:20:33,-2,31,33
128,RED,PJDR,0 days 00:20:19,-15,29,44
128,RED,P007960,0 days 00:20:19,-10,27,37
128,RED,P005099,0 days 00:19:40,-1,32,33
128,RED,P000848,0 days 00:17:04,-10,24,34
128,RED,P006436,0 days 00:15:45,-10,21,31
128,RED,PLUO,0 days 00:15:32,-1,20,21
128,RED,P012711,0 days 00:08:35,-4,15,19
128,RED,P008966,0 days 00:06:02,-5,12,17
128,RED,P004720,0 days 00:01:55,5,5,0
128,MAD,P003108,0 days 00:30:54,25,62,37
128,MAD,P005928,0 days 00:24:14,1,36,35
128,MAD,PTGB,0 days 00:22:00,16,46,30
128,MAD,P009213,0 days 00:20:53,-1,35,36
128,MAD,P005791,0 days 00:19:55,5,36,31
128,MAD,P006540,0 days 00:19:03,-2,27,29
128,MAD,PCVM,0 days 00:18:25,12,38,26
128,MAD,P003733,0 days 00:18:24,11,36,25
128,MAD,P004887,0 days 00:18:15,12,36,24
128,MAD,P001392,0 days 00:06:14,-6,8,14
128,MAD,P011649,0 days 00:01:43,-3,0,3
129,TEL,P009622,0 days 00:31:12,-1,64,65
129,TEL,P011971,0 days 00:29:12,14,70,56
129,TEL,P009863,0 days 00:26:36,18,66,48
129,TEL,P009783,0 days 00:25:41,11,54,43
129,TEL,P011193,0 days 00:20:45,-1,48,49
129,TEL,P011199,0 days 00:19:15,1,37,36
129,TEL,P011219,0 days 00:17:21,9,48,39
129,TEL,P011214,0 days 00:15:21,-10,25,35
129,TEL,P005145,0 days 00:07:35,2,17,15
129,TEL,P012744,0 days 00:07:02,-3,16,19
129,BAS,P004761,0 days 00:34:24,2,71,69
129,BAS,P009048,0 days 00:33:08,-15,61,76
129,BAS,P007230,0 days 00:31:11,-5,62,67
129,BAS,P011948,0 days 00:24:01,-6,50,56
129,BAS,P012201,0 days 00:22:29,3,50,47
129,BAS,P004603,0 days 00:20:46,6,49,43
129,BAS,P012765,0 days 00:13:12,6,32,26
129,BAS,P008072,0 days 00:09:23,-14,13,27
129,BAS,P011085,0 days 00:05:46,-10,8,18
129,BAS,P003198,0 days 00:05:40,-7,9,16
130,PAM,P010568,0 days 00:30:07,1,56,55
130,PAM,P007870,0 days 00:28:50,0,53,53
130,PAM,P003960,0 days 00:23:17,-14,35,49
130,PAM,P012740,0 days 00:19:12,10,41,31
130,PAM,P004863,0 days 00:19:10,-12,26,38
130,PAM,P006643,0 days 00:16:30,-4,28,32
130,PAM,P000556,0 days 00:15:49,-11,19,30
130,PAM,P010393,0 days 00:13:32,14,31,17
130,PAM,P005356,0 days 00:12:53,1,18,17
130,PAM,P012739,0 days 00:11:10,-5,14,19
130,PAM,P012738,0 days 00:07:24,-4,10,14
130,PAM,P008780,0 days 00:02:06,-1,4,5
130,PAR,P009862,0 days 00:34:23,5,60,55
130,PAR,P008987,0 days 00:32:08,7,61,54
130,PAR,P007400,0 days 00:30:35,2,55,53
130,PAR,P012742,0 days 00:22:49,16,46,30
130,PAR,P011051,0 days 00:22:44,7,44,37
130,PAR,P012743,0 days 00:14:28,-6,20,26
130,PAR,P004172,0 days 00:12:45,-2,21,23
130,PAR,P012096,0 days 00:12:13,7,25,18
130,PAR,P009212,0 days 00:07:52,-2,11,13
130,PAR,P000956,0 days 00:05:15,-5,10,15
130,PAR,P004058,0 days 00:04:48,-4,7,11
131,VIR,P001133,0 days 00:29:39,3,51,48
131,VIR,P009549,0 days 00:28:43,9,51,42
131,VIR,P001844,0 days 00:25:16,5,42,37
131,VIR,P003048,0 days 00:24:40,-6,39,45
131,VIR,PBCN,0 days 00:21:24,-1,37,38
131,VIR,P004007,0 days 00:17:10,4,31,27
131,VIR,P006739,0 days 00:14:44,-3,27,30
131,VIR,P010781,0 days 00:13:14,-8,19,27
131,VIR,P012714,0 days 00:10:34,9,24,15
131,VIR,P003527,0 days 00:08:07,4,16,12
131,VIR,P002084,0 days 00:06:29,-6,8,14
131,OLY,P008829,0 days 00:28:17,-3,45,48
131,OLY,P008855,0 days 00:25:00,-8,39,47
131,OLY,P003941,0 days 00:23:15,-2,38,40
131,OLY,P010612,0 days 00:20:43,-3,36,39
131,OLY,P007982,0 days 00:20:37,-2,33,35
131,OLY,P001255,0 days 00:20:00,-2,34,36
131,OLY,P008811,0 days 00:16:45,0,29,29
131,OLY,P010392,0 days 00:15:45,-1,26,27
131,OLY,P011983,0 days 00:14:23,8,28,20
131,OLY,P011194,0 days 00:11:43,1,22,21
131,OLY,P007853,0 days 00:03:32,2,5,3
132,MCO,P011226,0 days 00:31:05,-2,67,69
132,MCO,P005985,0 days 00:30:54,-9,68,77
132,MCO,P010588,0 days 00:27:10,-8,57,65
132,MCO,P011212,0 days 00:25:16,10,66,56
132,MCO,PLCZ,0 days 00:20:31,-6,40,46
132,MCO,P011196,0 days 00:18:36,1,46,45
132,MCO,P004197,0 days 00:18:04,-10,31,41
132,MCO,P012709,0 days 00:14:41,8,38,30
132,MCO,P004790,0 days 00:13:37,10,36,26
132,MCO,P011231,0 days 00:00:06,1,1,0
132,PAN,P001926,0 days 00:31:26,16,80,64
132,PAN,P003842,0 days 00:28:12,4,67,63
132,PAN,P007866,0 days 00:26:35,-4,53,57
132,PAN,P007947,0 days 00:24:32,-3,54,57
132,PAN,P002328,0 days 00:24:31,6,58,52
132,PAN,P011204,0 days 00:20:16,-4,42,46
132,PAN,P012774,0 days 00:20:11,-6,46,52
132,PAN,P012712,0 days 00:12:53,1,34,33
132,PAN,P011221,0 days 00:07:05,0,14,14
132,PAN,P007553,0 days 00:04:19,-5,7,12
133,MIL,P011205,0 days 00:28:19,22,67,45
133,MIL,P007831,0 days 00:27:51,20,62,42
133,MIL,P005670,0 days 00:23:52,12,45,33
133,MIL,P002849,0 days 00:21:48,8,43,35
133,MIL,P007201,0 days 00:20:59,26,53,27
133,MIL,P005775,0 days 00:19:03,7,40,33
133,MIL,P006509,0 days 00:17:40,2,30,28
133,MIL,P002812,0 days 00:15:17,12,35,23
133,MIL,P009960,0 days 00:10:40,-4,18,22
133,MIL,P011926,0 days 00:08:26,0,13,13
133,MIL,P006701,0 days 00:03:15,6,8,2
